C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_20.jpg,375,500,206,114,342,251,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_200.jpg,333,500,141,26,244,129,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_201.jpg,348,500,132,30,319,222,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_202.jpg,333,500,67,5,234,182,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_206.jpg,225,300,164,1,262,109,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_213.jpg,300,218,22,15,183,181,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Persian_217.jpg,226,300,135,1,288,89,persian,23
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_10.jpg,333,500,193,47,340,154,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_100.jpg,375,500,255,81,358,218,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_101.jpg,375,500,142,66,235,198,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_102.jpg,375,500,183,76,265,201,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_103.jpg,357,500,288,94,374,193,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_104.jpg,375,500,129,68,267,209,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_105.jpg,500,375,93,7,259,201,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_106.jpg,333,500,297,79,351,149,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_107.jpg,333,500,210,77,266,161,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_108.jpg,375,500,168,18,326,231,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_109.jpg,332,500,200,75,295,172,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_11.jpg,332,500,189,40,302,204,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_110.jpg,333,500,292,104,390,235,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_123.jpg,225,300,87,22,213,150,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_124.jpg,225,300,102,56,198,178,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_125.jpg,280,216,99,78,180,177,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_126.jpg,225,300,109,53,169,126,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_127.jpg,300,225,89,60,173,158,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_128.jpg,300,204,25,29,162,190,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_129.jpg,267,300,82,22,235,181,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_13.jpg,375,500,157,46,263,181,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_130.jpg,300,271,129,12,224,119,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_131.jpg,225,300,122,29,201,116,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_132.jpg,249,300,133,2,218,104,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_133.jpg,291,300,114,52,212,180,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_134.jpg,248,300,24,7,104,101,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_135.jpg,300,218,57,18,174,158,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_136.jpg,299,295,8,6,173,176,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_137.jpg,225,300,61,12,182,138,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_138.jpg,203,300,180,34,245,115,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_139.jpg,300,225,73,12,173,122,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_14.jpg,375,500,112,1,388,283,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_140.jpg,225,300,110,5,214,134,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_141.jpg,225,300,102,76,169,146,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_142.jpg,225,300,110,28,181,107,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_143.jpg,225,300,121,1,208,98,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_144.jpg,300,200,4,1,130,133,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_145.jpg,300,225,29,54,184,202,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_146.jpg,225,300,16,12,100,115,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_147.jpg,300,297,91,33,246,214,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_148.jpg,225,300,96,24,168,106,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_149.jpg,225,300,100,30,179,126,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_15.jpg,375,500,184,43,319,210,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_150.jpg,300,225,69,19,181,164,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_151.jpg,225,300,97,46,196,119,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_152.jpg,225,300,113,18,230,117,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_153.jpg,225,300,76,40,204,155,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_154.jpg,216,288,84,2,162,95,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_155.jpg,225,300,100,19,199,142,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_156.jpg,225,300,98,28,200,139,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_157.jpg,300,200,33,3,156,140,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_158.jpg,300,236,66,23,168,131,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_159.jpg,225,300,85,12,234,168,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_16.jpg,348,500,151,62,259,204,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_160.jpg,274,300,80,33,220,182,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_161.jpg,200,300,86,4,209,148,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_162.jpg,300,222,19,32,123,129,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_163.jpg,214,290,25,10,109,104,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_164.jpg,224,300,116,19,247,145,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_165.jpg,222,290,62,7,153,115,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_166.jpg,300,189,26,3,173,145,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_167.jpg,300,274,63,12,188,191,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_168.jpg,203,300,128,34,196,105,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_169.jpg,300,217,53,26,147,98,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_17.jpg,375,500,108,65,353,339,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_170.jpg,300,225,40,35,182,201,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_171.jpg,300,225,50,25,128,133,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_172.jpg,150,200,51,3,120,87,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_173.jpg,300,225,73,7,177,127,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_174.jpg,225,300,88,10,214,135,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_187.jpg,287,300,80,40,200,143,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_188.jpg,225,300,133,33,198,117,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_189.jpg,225,300,97,21,173,102,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pomeranian_190.jpg,296,300,26,25,116,130,pomeranian,24
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_10.jpg,500,333,70,37,195,133,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_100.jpg,500,333,29,95,200,266,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_101.jpg,333,500,71,47,269,218,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_102.jpg,500,375,47,19,370,294,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_103.jpg,375,500,110,53,330,247,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_104.jpg,394,500,120,48,361,236,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_105.jpg,500,375,24,117,144,200,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_106.jpg,500,375,181,162,275,232,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_107.jpg,500,375,127,171,189,220,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_108.jpg,500,375,91,150,262,281,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_109.jpg,500,375,139,153,337,288,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_11.jpg,333,500,160,12,358,188,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_110.jpg,500,342,61,39,328,276,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_111.jpg,500,445,26,44,328,318,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_112.jpg,500,333,76,58,208,173,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_114.jpg,500,375,55,118,252,260,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_115.jpg,500,375,181,192,342,321,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_116.jpg,333,500,124,4,375,242,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_117.jpg,333,500,232,105,333,190,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_118.jpg,500,332,85,170,200,266,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_119.jpg,500,375,135,124,271,234,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_12.jpg,333,500,92,1,446,310,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_120.jpg,375,500,127,2,391,216,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_121.jpg,222,300,72,4,290,194,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_122.jpg,296,300,57,5,282,218,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_123.jpg,300,223,49,111,195,266,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_124.jpg,300,225,52,53,175,153,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_125.jpg,195,300,61,1,193,103,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_126.jpg,300,203,37,24,168,127,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_127.jpg,269,300,29,23,252,219,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_128.jpg,225,300,92,23,228,132,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_129.jpg,225,300,137,21,252,118,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_13.jpg,375,500,67,41,382,272,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_130.jpg,225,300,77,3,278,195,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_131.jpg,200,300,135,47,235,122,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_132.jpg,300,240,105,3,228,106,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_133.jpg,300,199,74,17,174,122,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_134.jpg,225,300,127,20,220,92,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_135.jpg,300,208,57,38,148,112,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_136.jpg,210,300,83,9,207,127,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_137.jpg,300,199,25,2,170,133,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_138.jpg,262,300,19,30,265,211,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_139.jpg,235,300,52,15,234,138,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_14.jpg,334,500,110,59,337,245,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_140.jpg,225,300,90,1,231,106,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_141.jpg,224,299,81,21,221,130,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_142.jpg,225,300,81,20,235,150,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_143.jpg,225,300,74,12,203,125,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_144.jpg,300,197,10,21,164,176,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_145.jpg,225,300,102,1,289,153,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_146.jpg,224,300,91,43,251,167,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_147.jpg,224,300,77,23,243,164,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_148.jpg,200,300,70,48,168,120,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_162.jpg,225,300,65,31,240,163,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_163.jpg,300,275,84,31,212,150,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_164.jpg,300,230,43,47,176,135,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_165.jpg,225,300,106,71,178,124,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_166.jpg,300,225,22,37,201,220,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_167.jpg,205,300,69,36,145,105,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_168.jpg,300,225,43,13,225,172,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_169.jpg,300,256,56,22,225,163,pug,25
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/pug_17.jpg,375,500,145,104,393,308,pug,25
